name,servings,serv_parsed,n_ing,match_frac,confidence,cal_est,protein_est,fat_est,carbs_est,sugar_est,fiber_est,sodium_est,satfat_est,unmatched_highfat
Chocolate Chip Cookies (Mom Recipe),4,False,11,1.0,0.75,533,3.8,25.1,75.8,45.6,0.4,330.7,5.4,False
Chocolate Chip Pumpkin Bread,32,True,11,1.0,1.0,191,6.9,6.0,28.6,17.7,1.2,173.2,1.7,False
Chocolate Chip Scones,1,True,12,1.0,1.0,4975,98.3,88.9,907.0,275.6,48.0,4263.6,31.7,False
Chocolate Chip Zucchini Bread,16,True,12,1.0,1.0,182,3.7,6.0,30.9,13.3,2.0,125.8,2.2,False
Chocolate Chip-Coffee Muffins,12,True,11,1.0,1.0,270,6.1,12.6,34.4,16.4,1.2,76.5,7.4,False
Chocolate Chow Mein Noodle Cookies,24,True,5,1.0,1.0,212,4.4,11.4,26.4,5.4,2.7,252.6,4.3,False
Chocolate creme patissiere (Chocolate pastry cream),825,True,10,1.0,1.0,6,0.1,0.2,0.8,0.3,0.0,5.2,0.1,False
Chocolate Date-Caramel Cups,12,True,8,0.875,0.875,143,2.5,5.2,23.7,17.3,2.1,14.9,1.2,False
Chocolate Decadence,4,True,11,1.0,1.0,267,15.6,12.0,29.6,7.9,5.0,190.0,6.8,False
CHOCOLATE DESSERT HUMMUS,4,False,16,0.375,0.07,380,12.4,7.7,67.5,26.0,9.4,462.8,2.9,True
Chocolate Donuts,8,True,14,1.0,1.0,305,6.2,10.8,51.7,21.7,4.5,189.7,5.5,False
Chocolate Hazelnut Bark,12,True,4,1.0,1.0,147,0.4,9.7,15.0,11.6,0.6,11.4,0.8,False
Chocolate Lava Cakes with Pistachio Cream,12,True,12,0.833,0.833,353,24.1,11.1,43.0,34.5,4.0,396.8,2.1,False
Chocolate Malted Cookies,2,True,11,1.0,1.0,1888,25.6,60.8,310.0,169.5,8.4,1205.0,31.9,False
Chocolate Marshmallows,26,True,12,0.917,0.917,128,1.2,1.1,30.1,19.7,1.8,59.6,0.3,False
Chocolate Molten Lava Cakes,10,True,13,0.846,0.846,270,5.4,14.7,36.6,20.0,5.6,38.0,9.2,False
Chocolate Peanut Butter Cookies,3,True,13,1.0,1.0,1828,54.3,60.5,277.9,164.0,10.1,1194.9,15.8,False
Chocolate Peanut Butter No-Bake Energy Bites (Naturally Sweetened),4,False,8,1.0,0.75,365,11.5,14.1,57.4,24.0,10.4,154.5,3.1,False
"Chocolate Peanut Butter Vegan Overnight Oats Recipe (Vegan, Gluten Free, Healthy)",2,True,11,0.727,0.182,201,5.4,4.0,38.3,10.3,5.0,215.7,1.0,True
Chocolate Pots de Cr�me,8,True,7,1.0,1.0,303,6.9,7.3,60.3,54.4,3.6,97.8,4.0,False
Chocolate Stout Brownies,16,True,13,1.0,1.0,135,2.6,8.1,14.6,9.0,1.9,17.5,3.3,False
Chocolate Tacos with Ice Cream and Peanuts,8,True,13,1.0,1.0,320,11.0,6.4,59.7,25.9,4.0,176.7,3.3,False
CHOCOLATE ZUCCHINI SMOOTHIE,1,True,11,0.545,0.545,1045,23.7,22.3,215.0,136.5,30.7,145.3,2.9,False
Chocolate-Almond Toffee,16,True,7,0.857,0.857,130,1.3,6.1,18.3,14.1,0.9,27.5,2.3,False
Chocolate-Banana Snack Cake,16,True,12,0.917,0.917,166,3.4,5.5,30.5,16.9,3.8,53.7,3.0,False
Chocolate-Caramel Bark with Quinoa,15,True,4,1.0,1.0,96,1.2,4.1,13.5,10.0,1.2,5.5,2.0,False
Chocolate-Chocolate Chip Muffins,12,True,13,1.0,1.0,285,5.3,10.3,46.6,13.7,4.4,239.8,2.7,False
CHOCOLATE-CHOCOLATE CHIP-WALNUT COOKIES,36,True,12,1.0,1.0,150,1.9,8.8,18.5,7.1,1.7,57.4,1.4,False
Chocolate-Cranberry Parfaits,8,True,12,0.917,0.917,600,7.3,12.1,120.8,89.9,4.1,286.8,7.0,False
Chocolate-Filled Buns,16,True,13,1.0,1.0,313,16.0,7.5,46.9,11.6,5.2,1286.1,2.8,False
Chocolate-Hazelnut (Gianduja) Crostata,10,True,11,0.909,0.909,392,3.1,26.4,36.6,26.6,0.9,77.0,6.7,False
Chocolate-Hazelnut Banana Bread,16,True,14,0.929,0.929,228,3.2,10.0,33.0,17.0,2.1,89.6,3.9,False
Chocolate-Hazelnut Mousse,6,True,11,0.909,0.909,413,10.0,20.4,52.2,38.5,4.1,179.7,11.9,False
Chocolate-Mint Pudding,6,True,10,0.8,0.8,374,7.1,5.2,83.3,72.1,3.4,127.0,3.1,False
Chocolate-Peanut Butter Pudding,6,True,8,1.0,1.0,342,12.0,19.9,32.2,16.4,2.5,559.6,7.7,False
Chocolate-Swirled Pumpkin Bundt,1,True,15,1.0,1.0,4203,80.5,152.0,665.3,317.6,58.1,1678.6,37.6,False
Chocolate-Toffee Apples,12,True,11,1.0,1.0,471,22.2,25.7,41.0,31.4,4.0,98.1,4.6,False
Chocolate-Triple Hazelnut Truffles,21,True,7,0.714,0.714,62,0.9,3.8,6.2,5.3,0.5,6.7,1.9,False
Chopped Chard Salad with Apricot Vinaigrette,6,True,11,1.0,1.0,265,10.7,13.0,30.7,8.2,9.2,708.2,1.9,False
Chopped Israeli Salad,6,True,8,1.0,1.0,358,10.6,11.4,62.3,28.6,12.5,222.7,1.3,False
Chorizo and Kale-Stuffed Sweet Potatoes with Zucchini-Arugula Salad,4,True,16,1.0,1.0,758,59.7,42.4,48.7,14.7,25.1,2527.4,11.2,False
Christmas Sausages,1,True,4,0.75,0.188,253,0.3,0.0,66.2,52.1,0.6,157.7,0.0,True
Chrysanthemum Greens With Walnut Dressing,2,True,5,0.8,0.8,2240,2.0,250.2,6.2,3.4,2.4,146.6,22.8,False
Chrysanthemum Leaves Goma-ae (Sweet Sesame Dressing),2,True,7,0.571,0.571,190,7.1,10.9,20.0,10.4,6.7,503.3,1.5,False
Chunky Fish Fingers with Pea and Mint Puree,4,True,12,0.917,0.917,306,37.9,6.9,26.0,4.0,3.6,625.0,3.3,False
Churrasco-Style Tofu Steaks with Hemp Chimichurri,6,True,16,0.938,0.938,270,21.3,19.8,5.2,1.1,2.2,76.4,2.9,False
Ciabatta French Toast with Marmalade Drizzle,4,True,7,1.0,1.0,211,6.0,10.5,24.2,21.3,0.3,156.0,5.5,False
Cider Vinegar-Spiked Steamed Baby Spinach,4,True,5,1.0,1.0,63,0.3,0.4,14.6,0.0,0.3,34.4,0.1,False
Cider-Glazed Carrots,4,True,5,1.0,1.0,122,1.5,3.8,20.2,12.1,6.6,181.4,2.2,False
Cider-Roasted Chicken,8,True,10,1.0,1.0,1052,96.7,51.1,40.9,1.5,6.8,635.6,13.4,False
Cider-Roasted Pork Loin,8,True,12,0.917,0.917,597,29.1,17.0,78.2,0.8,10.3,1012.3,3.8,False
Cilantro Turkey Burgers with Chipotle Ketchup,4,True,11,1.0,1.0,459,20.5,21.7,48.2,24.0,4.8,1600.6,6.4,False
Cilantro-Chile Couscous,1,True,7,0.857,0.857,731,19.9,31.6,102.3,13.0,19.7,1436.3,4.7,False
Cilantro-Ginger Mojo,6,True,10,0.9,0.9,149,2.0,7.3,19.7,4.2,1.6,133.9,1.1,False
Cilantro-Jalape�o Latkes with Chipotle Sour Cream,6,True,13,1.0,1.0,446,18.3,21.1,47.0,3.4,3.5,1065.6,8.8,False
Cilantro-Jalape�o Limeade,8,True,10,0.8,0.8,992,19.0,24.6,177.7,46.3,11.0,1077.9,3.7,False
Cilantro-Lime Chicken with Avocado Salsa,4,True,12,1.0,1.0,457,11.6,43.7,7.2,5.0,1.1,29.3,5.5,False
CINNAMON APPLES WITH CASHEW WHIP,4,True,16,0.375,0.094,1409,33.5,55.7,211.7,84.7,20.3,702.6,13.9,True
Cinnamon Banana Crunch Bowl,1,True,8,0.625,0.625,300,8.5,15.4,34.1,18.7,3.2,29.9,1.5,False
Cinnamon Honey Popcorn,4,True,6,1.0,1.0,294,0.4,27.0,14.2,12.4,0.2,30.5,7.7,False
Cinnamon Plum Baked Oatmeal with Toasted Almonds,6,True,11,1.0,1.0,527,11.0,14.0,88.6,21.2,5.0,716.2,3.0,False
Cinnamon Roll Muffins,12,True,21,1.0,1.0,283,6.7,13.8,35.2,17.3,3.6,210.4,3.1,False
Cinnamon Rolls,18,True,14,1.0,1.0,311,7.5,8.6,51.2,27.3,1.8,550.9,4.9,False
Cinnamon Streusel-Topped Pumpkin Pie,12,True,18,1.0,1.0,376,6.4,17.7,50.9,38.1,5.4,249.6,11.9,False
Cinnamon-Apple Cake,12,True,11,1.0,1.0,437,9.4,15.9,64.7,29.2,2.0,286.0,9.1,False
Cinnamon-Orange Pinwheels,1,True,16,0.938,0.938,4987,167.7,50.6,996.0,446.4,88.6,12955.3,16.9,False
Cinnamon-Orange Rolls,12,True,16,1.0,1.0,318,14.9,6.2,56.5,22.5,9.8,90.1,1.7,False
Cinnamon-Raisin Bread,1,True,12,1.0,1.0,4971,286.8,77.4,827.8,213.6,97.5,2034.2,29.0,False
Cinnamon-Sugar Popcorn,16,True,6,1.0,1.0,284,13.3,17.7,17.9,1.9,0.8,857.7,3.8,False
Citrus Chicken,4,True,12,1.0,1.0,262,34.0,11.2,7.2,2.5,1.4,348.3,3.9,False
Citrus Green Beans with Pine Nuts,4,True,8,1.0,1.0,124,4.1,5.9,16.7,7.7,4.7,35.9,0.9,False
Citrus Sunrise Smoothie,1,True,6,1.0,1.0,982,13.3,16.3,209.5,94.0,15.2,577.1,1.9,False
Citrus Upside-Down Cake with Sour Whipped Cream,16,True,26,0.962,0.962,288,6.7,14.4,33.3,17.9,1.4,219.1,5.2,False
Citrus Waffles with Marmalade Compote,6,True,20,0.9,0.9,555,26.9,11.6,87.8,46.7,5.3,614.2,3.2,False
Citrus-Ginger Sparkler,8,True,5,1.0,1.0,192,2.4,1.2,44.4,34.8,0.7,11.5,0.2,False
Citrusy Carrots with Parsley,4,True,8,1.0,1.0,501,10.8,6.5,107.0,48.5,28.5,408.9,2.5,False
Claire Is Making Gourmet Pop Tarts And She Wants You to Test Them,9,True,23,0.565,0.565,662,11.5,2.4,150.1,97.9,1.8,174.1,0.5,False
Classic Beef Pot Roast,10,True,13,0.923,0.923,1000,55.3,50.4,88.0,46.7,20.5,388.0,20.9,False
Classic Chicken Noodle Soup,6,True,17,0.824,0.824,939,24.9,45.7,107.1,23.8,21.8,435.9,11.5,False
Classic Cornbread,8,True,8,1.0,1.0,407,14.7,13.0,58.6,31.2,2.4,172.9,3.1,False
Classic Crisco Pie Crust,1,True,4,1.0,1.0,5614,3.8,603.6,66.6,42.8,5.9,29.5,55.9,False
Classic Fudge-Walnut Brownies,20,True,13,0.923,0.923,176,3.1,9.1,25.4,16.5,3.5,14.4,3.8,False
Classic Meat Loaf,4,True,11,0.909,0.909,301,44.1,8.8,12.1,7.0,1.6,788.3,3.2,False
Classic Potato Latkes,6,True,10,0.9,0.9,446,19.1,20.7,46.7,4.8,2.6,1188.7,8.8,False
Classic Scones,12,True,11,1.0,1.0,154,6.3,0.5,31.3,13.6,0.9,69.2,0.2,False
Classic Slow Cooker Beef Stew,8,True,16,0.938,0.938,825,42.4,25.0,118.6,41.2,23.5,381.9,6.4,False
Cocoa Banana Pancakes by Chef Charity Morgan,1,True,9,1.0,1.0,3639,53.5,125.4,585.8,365.9,53.8,28466.6,60.3,False
Coconut Cake with Raspberry Filling,16,True,23,0.913,0.913,387,25.0,7.2,54.7,31.6,2.4,413.7,1.6,False
Coconut Chicken Fingers,6,True,9,0.889,0.889,213,11.2,10.1,19.3,3.3,1.0,79.1,1.9,False
Coconut Chicken Strips and Basmati Rice,4,True,16,0.875,0.875,517,55.2,14.1,40.5,3.7,2.2,564.9,1.4,False
Coconut French Toast with Grilled Pineapple,5,True,8,1.0,1.0,1432,34.9,15.0,303.4,96.0,4.7,719.7,5.4,False
Coconut Pancakes with Orange-Mango Compote,4,True,19,0.895,0.895,764,40.8,17.7,111.8,25.6,7.6,575.8,1.9,False
Cod with Shiitake-Bacon Crust and Arugula Salad,4,True,8,0.875,0.875,635,7.6,50.5,46.4,2.9,8.2,35.3,10.8,False
Coffee-Rubbed Texas-Style Brisket,18,True,11,1.0,1.0,566,26.8,31.8,49.0,29.2,6.6,110.1,25.0,False
Cold Chicken and Rice Salad,4,True,15,0.933,0.933,336,19.3,14.1,38.2,18.6,6.7,275.0,3.6,False
Cold Soba Noodles with Vietnamese Pork,4,True,13,1.0,1.0,281,20.9,13.1,22.9,6.7,3.9,1385.8,2.5,False
Collard Greens and White Bean Soup,6,True,15,0.933,0.233,148,6.5,1.5,31.0,11.0,11.1,984.2,0.3,True
Collard Greens Sauté with Chicken and White Beans,4,True,16,0.938,0.938,556,43.7,16.7,69.4,7.1,27.5,558.3,2.8,False
Colombian Braised Beef (Posta Negra),4,True,16,1.0,1.0,838,40.5,34.8,95.8,53.5,7.7,789.1,9.6,False
Colombian Coconut-Braised Chicken and Coconut Rice,4,True,13,1.0,1.0,658,63.2,27.4,42.5,8.9,4.0,411.9,5.2,False
Colorado Green Chili,8,True,18,0.889,0.889,745,49.4,26.9,92.0,44.1,32.3,703.5,5.6,False
Coq au Vin,4,True,15,0.867,0.867,943,27.4,48.1,126.0,35.0,31.9,641.7,11.7,False
Coriander Chicken with Tomato Corn Salad,4,True,16,1.0,1.0,417,24.9,7.0,77.4,40.2,17.9,303.9,1.4,False
CORIANDER-ROASTED CHICKEN,4,True,9,1.0,1.0,281,11.7,15.8,29.6,11.7,10.5,232.7,2.7,False
Corn and Summer Vegetable Saute,6,True,11,0.909,0.909,168,7.0,6.6,22.0,5.4,7.5,788.4,1.1,False
CORN BREAD MOLE SKILLET PIE,4,True,16,0.938,0.938,829,21.2,32.0,129.4,44.5,40.9,1408.7,4.2,False
Cornmeal Pancakes with Poached Spring Berries,6,True,16,0.938,0.938,488,25.3,15.2,62.6,25.3,5.6,772.1,4.3,False
Cornmeal Scones,8,True,9,1.0,1.0,187,5.9,3.6,32.5,6.1,1.4,136.1,1.2,False
Cornmeal-Crusted Tilapia Sandwiches with Jicama Slaw,4,True,15,0.933,0.933,561,22.3,31.4,47.5,16.2,6.7,836.4,7.7,False
Cosmogroni,1,True,6,0.5,0.5,423,12.5,0.7,77.7,75.4,2.0,974.3,0.4,False
Cottage Cheese Pancakes,18,True,7,1.0,1.0,44,2.2,2.0,4.0,1.9,0.1,66.0,0.7,False
Country Captain Chicken,4,True,13,1.0,1.0,481,45.5,17.7,44.7,19.2,13.1,2952.7,2.5,False
Country Rye Loaves,2,True,11,1.0,1.0,4077,198.0,68.1,738.2,39.7,165.7,2265.9,8.4,False
Cozy Cuddling Scones from Jenn,4,False,11,1.0,0.75,1114,23.0,48.6,150.2,58.8,5.6,520.9,29.1,False
Crab Dip,4,False,12,0.75,0.562,760,41.6,61.1,11.1,5.2,0.3,1042.0,29.6,False
"Cracked Wheat Salad with Nectarines, Parsley, and Pistachios",6,True,11,1.0,1.0,177,4.3,11.2,17.5,7.4,4.4,84.7,1.8,False
Cracker-Crust Pizza Dough,4,True,8,1.0,1.0,222,6.0,3.8,40.5,0.1,2.8,112.5,0.7,False
Cranberry Bean Succotash,8,True,26,0.962,0.962,875,30.4,25.5,137.3,11.4,20.4,1147.6,3.6,False
Cranberry Beans with Greens,6,True,7,1.0,1.0,183,10.2,5.7,24.2,2.4,8.5,584.8,1.6,False
Cranberry Curd,20,True,11,0.909,0.909,150,1.4,5.7,24.3,15.8,2.1,92.1,4.7,False
Cranberry St. Germain Cocktail,1,True,7,0.857,0.857,316,0.6,0.3,38.5,30.0,1.9,8.9,0.0,False
Cranberry-Apple Crisp with Cinnamon-Maple Cream,12,True,21,0.952,0.952,508,9.9,16.9,81.3,34.8,3.9,302.8,9.8,False
Cranberry-Apple French Toast Casserole,12,True,15,0.933,0.933,429,13.7,16.4,57.8,19.9,3.7,569.6,6.4,False
Cranberry-Ginger Shrub Cocktail,16,True,7,1.0,1.0,335,6.7,5.8,58.4,31.7,1.1,165.3,1.9,False
Cranberry-Oatmeal Bars,24,True,16,1.0,1.0,149,3.1,5.5,22.5,14.0,0.9,47.5,3.0,False
CRANBERRY-ORANGE-NUT BREAD,1,True,14,0.929,0.929,2981,32.2,124.9,439.4,216.9,16.2,1090.7,13.5,False
Cranberry-Pistachio Energy Bars,16,True,12,0.833,0.208,136,1.6,8.5,14.8,9.0,1.9,75.3,4.1,True
Cranberry-Whiskey Sour Slush,8,True,6,0.667,0.667,297,3.5,3.3,65.0,27.5,5.3,258.4,0.0,False
CREAMY BLUEBERRY SMOOTHIE,1,True,11,0.455,0.455,584,43.3,26.8,45.5,15.7,4.9,1081.8,3.1,False
CREAMY CHOCOLATE PUDDING WITH SESAME WHIPPED CREAM,4,True,11,0.909,0.909,635,16.5,53.2,33.2,18.3,5.1,182.0,28.7,False
"Creamy Mango, Avocado, and Lime Smoothie",1,True,6,1.0,1.0,850,10.3,62.3,77.0,58.4,13.0,898.7,7.4,False
Creamy Smoked Trout with Apple and Horseradish on Crisp Brown Bread,4,False,9,1.0,0.75,397,21.9,20.9,31.4,4.0,2.9,529.2,7.1,False
Creme Brulee French Toast,6,True,9,1.0,1.0,421,11.3,12.4,66.4,40.3,0.9,306.8,5.9,False
"CREPES: SAVORY & SWEET, BUCKWHEAT OR WHEAT",8,True,18,0.722,0.181,202,5.8,3.4,37.4,1.8,3.4,160.7,0.5,True
Crisp Salmon with Lemony Spinach and Potatoes,4,True,15,0.8,0.8,505,7.3,17.5,83.8,21.3,9.2,949.3,12.6,False
Crisp Salmon with Sesame-Cumin Eggplant Panzanella,4,False,15,0.867,0.65,321,9.3,16.9,37.2,14.8,7.4,2155.8,2.5,False
Crispy Baked Peanut Tofu Minimalist Baker Recipes,2,True,11,0.818,0.818,546,25.5,36.2,38.1,31.0,4.4,1168.2,5.6,False
Crispy Baked Sweet Potato Fries,1,True,4,0.75,0.75,300,47.0,1.3,26.8,2.7,13.8,655.6,0.3,False
Crispy Butterscotch Cookies - Renal Support Network,36,True,11,1.0,1.0,111,1.3,3.2,19.3,10.6,0.3,93.3,0.7,False
Crispy Flounder and Roasted Tomatoes (serve with Fennel-Potato Hash),4,True,14,0.929,0.929,493,21.7,11.8,91.7,52.8,20.9,471.0,1.8,False
Crispy Kale with Paprika + Truffle Salt,6,True,4,0.5,0.5,173,2.4,6.2,27.6,6.8,1.9,154.7,0.9,False
Crispy Pumpkin Waffles,4,True,13,1.0,1.0,1038,48.7,26.7,149.4,67.5,3.4,1063.2,4.8,False
Crispy Roast Duck Recipe,3,True,11,0.909,0.909,2120,112.9,126.1,141.6,97.8,23.7,1308.1,36.7,False
Crispy Root Vegetable Latkes with Beet Puree,6,True,16,0.938,0.938,646,20.7,31.5,73.4,17.3,12.1,1119.9,17.8,False
Crispy Salmon and Arugula Salad with Carrot-Ginger Vinaigrette,4,True,14,1.0,1.0,330,12.1,13.0,48.8,28.2,11.1,347.9,3.9,False
CRISPY SALT & PEPPER TOFU,4,True,13,1.0,1.0,291,17.2,16.4,18.1,4.7,1.9,6186.0,2.3,False
Crispy Sichuan-Chili Chicken,4,False,13,1.0,0.75,1412,86.8,74.2,98.3,20.0,3.8,1866.5,13.0,False
Crispy Tater Tots,1,True,5,1.0,1.0,11911,99.2,1037.3,584.4,0.0,1.4,10265.6,151.9,False
Crispy Tilapia Tacos,4,True,16,0.938,0.938,4820,50.1,474.3,105.8,13.4,6.9,1402.4,46.8,False
Crispy Tofu With Maple-Soy Glaze,2,True,8,0.875,0.875,605,4.7,55.3,24.1,17.6,0.7,1095.0,4.2,False
Crispy Trout with Warm Parsley-Caper Vinaigrette,4,True,9,0.778,0.778,90,2.1,8.1,3.4,0.4,1.3,177.7,1.6,False
"Crispy Zucchini (use in tacos, on pizza, etc.)",1,True,8,1.0,1.0,2061,51.0,75.0,316.0,92.8,26.8,1351.7,35.9,False
"Crostini & Gorgonzola, Caramelized Onions, & Fig Jam",12,True,14,0.857,0.857,345,5.6,13.6,52.1,5.4,5.5,444.6,3.1,False
Crunchy Buttermilk-Coconut Chicken Fingers,4,True,12,1.0,1.0,469,45.5,12.9,43.8,6.8,2.4,1104.4,7.8,False
"Crunchy, Creamy Avocado Fries",6,True,8,1.0,1.0,181,20.6,3.5,15.7,1.8,1.4,341.2,0.8,False
Crunchy-Chewy Salted Chocolate Chunk Cookies,36,True,11,1.0,1.0,108,1.0,5.9,13.8,7.9,1.2,62.3,2.2,False
Crusty French Baguettes 4 Hour Recipe – No Starter Necessary,3,True,7,0.714,0.714,567,21.6,3.1,110.5,6.2,4.1,9625.0,1.0,False
Crusty French Boules,24,True,11,1.0,1.0,134,3.4,1.5,26.3,0.1,1.6,74.0,0.2,False
Cuban Beef Picadillo,4,True,12,1.0,1.0,812,33.6,59.8,40.1,12.4,7.8,419.1,19.3,False
Cuban Pork Shoulder with Beans and Rice,8,True,20,0.95,0.95,995,34.8,43.6,133.6,38.0,22.3,375.1,4.3,False
Cuban-Style Chicken,4,True,10,1.0,1.0,246,16.6,2.5,41.0,12.5,8.0,1080.3,0.8,False
Cucumber Salad with Rice Vinegar Dressing,6,True,7,1.0,1.0,54,1.1,2.3,7.6,3.8,1.0,17.2,0.6,False
"Cucumber, Apple, and Mint Cooler",2,True,5,0.8,0.8,432,1.7,33.9,32.6,25.8,3.5,3.0,5.3,False
"Cucumber, Black Olive, and Mint Salad",4,True,6,1.0,1.0,101,1.0,5.0,14.2,10.7,1.5,3.0,1.5,False
"Cucumber, Carrot, and Orange Salad",1,True,9,0.889,0.889,936,27.4,61.2,75.9,42.9,19.1,271.9,18.1,False
Cucumber-Fennel Cooler,5,True,7,0.714,0.714,560,24.9,19.4,72.4,20.1,3.9,1153.8,3.0,False
Cucumber-Mint Tequila Tonic,6,True,8,0.5,0.5,26,1.0,0.2,6.3,3.9,0.9,9.4,0.1,False
Cucumber-Salmon-Watercress Sandwiches,12,True,9,0.778,0.778,197,6.5,7.5,27.4,1.3,3.0,437.1,1.2,False
Cumin-Scented Carrots,4,True,4,0.75,0.75,25,0.0,2.8,0.1,0.0,0.0,2.3,0.5,False
Cumin-Spiced Fish Tacos with Avocado-Mango Salsa,4,True,16,0.938,0.938,1169,39.7,83.3,69.4,10.7,5.3,1098.6,15.2,False
Curried Barley with Raisins and Almonds,4,True,10,1.0,1.0,246,5.6,6.6,44.4,7.0,7.8,17.5,0.9,False
Curried Beef Short Ribs,6,True,15,1.0,1.0,975,49.5,31.3,124.6,6.0,2.0,704.2,9.4,False
Curried Butternut Squash and Potato Latkes with Apple Salsa,7,True,16,1.0,1.0,480,19.3,22.4,52.2,2.7,4.8,903.4,9.8,False
Curried Carrot Latkes,1,True,14,1.0,1.0,5655,306.9,300.9,431.6,32.8,17.9,17789.2,130.1,False
Curried Cauliflower with Capers,6,True,10,0.8,0.8,69,1.1,6.7,2.1,0.3,0.9,273.6,1.3,False
Curried Chicken and Cashews,4,True,15,1.0,1.0,790,41.7,20.5,120.3,38.4,25.7,868.2,2.9,False
Curried Chicken Sauté,4,True,7,1.0,1.0,553,67.3,11.6,45.9,5.6,4.0,705.8,1.6,False
Curried Currant Couscous Pilaf,4,True,8,1.0,1.0,216,14.5,4.6,30.3,14.7,2.0,541.2,1.2,False
Curried Lentils with Kale and Coconut Milk (Masoor Dal),4,True,16,0.938,0.938,7479,143.7,149.7,1394.6,9.9,140.8,10794.0,7.5,False
Curried Salmon Farro Bowls,4,False,21,0.952,0.714,553,29.8,22.9,68.4,29.1,12.8,171.6,3.4,False
Curried Sweet Potato-Apple Pilaf,2,True,12,1.0,1.0,874,35.0,19.2,144.2,28.9,16.8,29571.7,3.6,False
Curried Vegetable Samosas with Cilantro-Mint Chutney,4,True,20,0.95,0.95,417,24.6,18.6,38.4,6.3,5.8,506.3,6.1,False
Curry Chicken Skewers,4,True,11,0.909,0.909,974,23.7,85.7,29.7,6.0,4.0,1078.1,21.8,False
Curry Chicken Wraps with Nectarine Chutney,6,True,19,0.947,0.947,315,19.2,7.0,53.8,28.9,14.7,200.6,2.6,False
Dad's Mince,1,True,6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dak Bokkeum with Spinach (Korean Stewed Chicken with Spinach),6,True,15,0.933,0.933,721,57.4,14.4,92.7,2.8,8.6,1134.8,1.6,False
Dandelion Greens And Caramelized Onion Pizza,4,True,14,0.929,0.929,1962,77.8,69.6,276.6,4.0,45.7,2555.4,15.3,False
Dark and Limey,1,True,10,0.6,0.6,672,13.3,13.1,101.5,10.4,8.6,978.7,2.5,False
Dark Chocolate Blueberry Muffins,12,True,12,1.0,1.0,301,4.8,10.2,49.0,18.9,4.4,334.8,4.6,False
Dark Chocolate Ice Cream with Sichuan Peanut Brittle,8,True,15,1.0,1.0,275,8.0,10.8,43.9,31.8,5.0,234.5,4.4,False
DAVID MITCHELL'S SECRET RIB RECIPE,4,False,9,0.333,0.25,9,0.3,0.1,2.0,0.6,0.5,60.1,0.0,False
David's Hot Buttered Rum,4,False,3,1.0,0.75,370,2.1,28.9,27.5,26.9,0.1,242.0,18.0,False
DEEP CHOCOLATE BUNDT CAKE,12,True,14,0.929,0.929,285,4.7,8.6,53.9,26.0,4.7,124.0,1.9,False
Deep Dark Chocolate Biscotti,2,True,11,1.0,1.0,1471,76.5,15.4,268.3,72.4,41.7,1174.0,2.8,False
Deep-Dish Peach Pie,8,True,15,0.867,0.867,869,12.8,33.1,132.5,56.3,2.6,499.7,6.6,False
Deep-Dish Strawberry Ice Dream Pie,10,True,10,0.9,0.9,1626,28.7,56.8,259.9,150.0,11.3,1901.6,24.5,False
Deep-Fried Mini Calzones (Panzarotti) Recipe by Tasty,14,True,14,0.929,0.232,318,8.5,9.9,49.7,1.2,3.5,318.3,3.4,True
Delicious squash daal,1,True,16,0.812,0.203,3371,219.4,72.4,521.0,23.3,121.4,2642.1,11.7,True
Delightful Tomato Rice.,4,False,14,0.929,0.696,1107,39.0,11.9,243.0,83.7,44.5,964.2,1.6,False
Deli-Style Roasted Turkey Breast,4,False,7,1.0,0.75,959,81.7,66.6,3.9,0.4,1.8,233.5,24.3,False
Deluxe Chocolate Marshmallow Bars Recipe,36,True,14,0.929,0.929,303,4.5,17.9,33.1,18.2,1.6,165.4,7.7,False
Digestive Cookies,30,True,10,0.9,0.9,67,1.0,1.8,12.0,3.6,0.9,27.0,0.4,False
Dill Pickle Spears,40,True,10,0.9,0.9,150,3.3,3.5,27.0,3.2,3.9,1317.6,0.2,False
DOUBLE CHOCOLATE ALMOND BROWNIES,9,True,9,0.889,0.222,361,10.6,27.0,21.7,19.3,0.9,479.9,11.6,True
Double Chocolate Blueberry Muffins,14,True,11,1.0,1.0,232,7.3,7.9,35.2,15.5,2.1,251.1,4.5,False
Double Ginger Cupcakes with Lemon Glaze,1,True,15,1.0,1.0,2298,36.1,70.0,385.9,273.4,3.9,1946.4,35.8,False
Double-Chocolate Brownies,16,True,11,0.909,0.909,161,9.5,5.3,21.5,14.8,1.8,126.9,1.6,False
Double-Chocolate Cookies,26,True,9,0.889,0.889,80,2.1,2.1,14.9,5.7,1.5,13.4,0.5,False
Drop Biscuit Chicken Potpie,8,True,19,1.0,1.0,1219,69.1,44.4,196.8,45.1,37.4,2269.1,8.5,False
Duck a l'Orange,4,True,11,1.0,1.0,276,5.6,5.6,51.5,26.7,2.9,356.4,2.6,False
Dulce de Leche Flan,8,True,8,1.0,1.0,346,19.4,7.9,49.1,43.0,0.5,356.5,4.1,False
Dutch-Chocolate Angel Cake,12,True,10,1.0,1.0,340,42.4,0.8,39.9,27.2,1.7,649.5,0.5,False
East African Braised Chicken,4,True,17,1.0,1.0,899,34.1,70.1,47.9,24.8,6.2,907.9,17.7,False
