name,servings,serv_parsed,n_ing,match_frac,confidence,cal_est,protein_est,fat_est,carbs_est,sugar_est,fiber_est,sodium_est,satfat_est,satfat_real,satfat_ratio,cal_real,cal_ratio,unmatched_highfat
"Skillet Chicken, Broccoli, and Ziti",4,True,15,0.867,0.867,1093,48.0,41.8,135.9,2.5,15.8,1145.8,11.6,10.3,1.126,626.0,1.746,False
Mustard–Crème Fraîche Sauce,1,True,4,0.75,0.75,414,1.3,45.4,2.8,0.4,1.5,25.2,5.3,7.8,0.679,126.0,3.286,False
No-Bake Chocolate Peanut Butter Haystacks,20,True,4,1.0,1.0,304,6.0,15.8,38.2,9.3,4.4,340.1,7.4,5.2,1.423,256.0,1.188,False
No-Knead Brioche Buns,10,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,164.0,0.0,False
Nectarine-and-Chickpea Couscous Salad with Honey-Cumin Dressing,6,True,13,0.923,0.923,343,8.3,8.0,61.3,8.8,7.8,396.4,0.8,0.5,1.6,213.0,1.61,False
Chana Masala,8,True,21,0.81,0.81,683,26.9,10.5,145.4,77.5,34.0,378.7,1.7,0.8,2.125,158.0,4.323,False
Quinoa Pilaf with Herbs and Lemon,4,True,7,1.0,1.0,523,11.2,9.7,97.9,1.8,9.8,629.2,0.7,2.7,0.259,197.0,2.655,False
Teriyaki Stir-Fried Beef with Green Beans and Shiitakes,4,True,18,0.889,0.889,549,29.8,18.5,75.6,15.1,11.3,1070.3,5.6,7.0,0.8,382.0,1.437,False
Nut-Crusted Chicken Breasts with Orange and Oregano,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,829.0,0.0,True
Blackberry Pie,1,True,13,1.0,1.0,4991,55.3,270.9,621.5,271.3,94.0,159.9,27.0,11.0,2.455,402.0,12.415,False
Daube Provençal,4,True,21,1.0,1.0,2240,151.5,98.6,215.7,50.7,56.2,2844.0,30.8,19.7,1.563,907.0,2.47,False
Blueberry-Almond Coffeecake,8,True,15,1.0,1.0,237,5.9,9.2,33.1,17.6,1.7,245.0,2.2,2.4,0.917,188.0,1.261,False
Espresso Cream Puffs,2,True,19,0.947,0.947,1710,62.3,62.5,227.1,158.2,2.4,901.6,25.9,0.9,28.778,67.0,25.522,False
Peach Cobbler,10,True,15,1.0,1.0,598,7.9,19.8,98.6,46.6,2.7,392.1,3.0,1.6,1.875,302.0,1.98,False
"Couscous Salad with Smoked Trout, Tomatoes, and Pepperoncini",4,True,10,0.8,0.8,427,17.3,15.7,62.6,26.9,11.9,853.2,3.2,2.5,1.28,360.0,1.186,False
Chicken and Dumplings,6,True,22,0.864,0.864,981,39.5,33.0,142.8,29.2,26.4,1010.1,11.9,12.5,0.952,723.0,1.357,False
Lamb Meatballs with Couscous,2,True,2,1.0,1.0,56,2.2,1.5,8.4,4.5,0.5,162.3,0.2,16.0,0.013,670.0,0.084,False
Steak Frites,4,True,15,0.8,0.2,1323,30.3,100.3,79.8,3.6,7.5,260.3,20.7,25.8,0.802,1079.0,1.226,True
Best Crab Cakes,4,True,15,0.933,0.933,876,24.7,35.0,115.3,13.8,7.4,1151.4,8.7,8.8,0.989,459.0,1.908,False
"Cavatappi with Asparagus, Arugula, Walnuts, and Blue Cheese",4,True,10,0.9,0.9,946,37.1,75.9,32.3,6.1,5.0,1151.9,19.5,8.3,2.349,648.0,1.46,False
‘Nduja with Beans and Greens,4,True,8,0.875,0.875,285,18.0,16.3,20.5,2.9,8.2,704.0,4.7,5.0,0.94,420.0,0.679,False
Smoked Chicken,6,True,7,1.0,1.0,1291,14.4,86.1,128.0,87.8,12.9,2217.5,57.3,5.8,9.879,418.0,3.089,False
Triple Citrus Bars,16,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,196.0,0.0,False
Seared Tempeh with Tomato Jam,4,True,14,0.929,0.929,830,49.2,28.0,116.1,56.2,22.5,623.4,5.8,2.0,2.9,300.0,2.767,False
Catalan-Style Beef Stew with Mushrooms,4,True,21,0.905,0.905,1538,64.8,82.6,123.1,11.9,21.9,797.2,26.5,13.9,1.906,558.0,2.756,False
"Mango, Orange, and Jícama Salad",4,True,7,0.714,0.714,245,0.6,0.2,65.0,59.8,1.3,42.9,0.0,0.1,0.0,110.0,2.227,False
Stuffed Portobello Mushrooms with Spinach and Gorgonzola,4,True,12,1.0,1.0,1068,73.0,54.6,70.9,6.5,8.4,1385.9,15.6,7.0,2.229,420.0,2.543,False
Avocado-and-Pea Salmon Tartines,4,True,11,0.909,0.909,830,13.4,81.9,12.6,4.8,2.5,519.8,10.1,3.3,3.061,399.0,2.08,False
Bourbon Pecan Pie,8,True,10,0.9,0.9,635,9.0,48.7,48.7,29.4,6.1,120.7,5.7,9.0,0.633,562.0,1.13,False
Escarole Bean Potato Soup,6,True,20,0.9,0.9,1837,47.3,34.5,340.7,23.1,41.8,2625.5,1.8,0.1,18.0,167.0,11.0,False
Stuffed Squid,4,True,13,1.0,1.0,707,61.3,24.2,53.8,15.9,6.9,984.0,4.5,2.0,2.25,370.0,1.911,False
Mexican-Style Grilled Corn,6,True,12,1.0,1.0,340,25.2,24.1,4.9,0.9,0.7,402.6,8.3,3.7,2.243,214.0,1.589,False
Classic French Onion Soup,6,True,14,0.643,0.161,947,38.6,24.5,159.8,26.1,31.8,19915.8,9.8,11.1,0.883,456.0,2.077,True
Tilapia and Summer Squash Tacos,4,True,15,1.0,1.0,820,55.3,32.0,82.3,16.0,10.6,1346.2,10.5,4.0,2.625,498.0,1.647,False
Giblet Pan Gravy,6,True,11,0.818,0.818,546,16.1,10.8,92.1,2.6,15.3,604.8,1.0,1.0,1.0,31.0,17.613,False
Lemon Ginger Chicken Stir Fry,4,True,16,1.0,1.0,1092,52.9,26.6,164.1,16.9,5.2,1157.2,6.3,0.7,9.0,373.2,2.926,False
Steamed Mussels with Merguez,4,True,8,1.0,1.0,721,65.3,33.9,38.9,11.8,5.9,2153.2,8.4,6.0,1.4,480.0,1.502,False
Manhattan-Style Fish Chowder,6,True,16,1.0,1.0,1114,38.6,37.2,155.1,35.5,27.7,994.4,7.9,2.9,2.724,323.0,3.449,False
Quiche Lorraine,8,True,9,0.889,0.889,471,16.9,41.5,9.8,1.4,1.0,837.2,18.5,20.5,0.902,515.0,0.915,False
Chili Oil,4,False,6,1.0,0.75,180,0.6,18.4,4.5,3.2,0.9,457.6,2.7,7.4,0.365,518.0,0.347,False
Chicken Provençal,4,True,18,0.944,0.944,408,16.6,12.2,52.5,14.4,13.1,298.3,2.4,9.5,0.253,620.0,0.658,False
Red Lentil Thai Chili,8,True,15,0.933,0.933,454,14.4,14.8,72.5,34.6,14.1,860.6,9.5,3.9,2.436,299.0,1.518,False
Potato Casserole with Bacon and Caramelized Onion,6,True,9,1.0,1.0,1477,40.0,92.7,121.2,96.1,9.5,12237.7,39.9,2.9,13.759,201.0,7.348,False
Quinoa Bowls with Avocado and Egg,2,True,9,1.0,1.0,888,22.3,73.7,44.5,3.5,17.8,3190.3,10.5,3.1,3.387,343.0,2.589,False
Raspberry Coulis,1,True,4,0.75,0.75,952,4.8,1.1,243.2,212.5,29.9,25.7,0.0,0.0,,104.0,9.154,False
Honey-Bourbon Spatchcocked Turkey,16,True,7,0.857,0.857,1038,37.7,24.9,169.4,5.9,17.8,3273.6,3.8,0.7,5.429,131.0,7.924,False
Buffalo Chicken Drumsticks,2,True,4,1.0,1.0,19,0.7,1.2,2.8,0.5,1.7,7.0,0.4,15.0,0.027,480.0,0.04,False
White Pizza Sauce Recipe (Quick & Easy),8,True,7,1.0,1.0,210,4.5,6.4,33.2,3.9,1.7,326.0,1.7,3.0,0.567,64.0,3.281,False
Cauliflower Puree with Blistered Tomatoes and ‘Nduja,4,True,8,1.0,1.0,623,24.2,19.4,108.2,59.8,26.8,869.5,3.5,3.5,1.0,280.0,2.225,False
"Lavash Pizza with Cauliflower, Fennel, and Coriander",4,True,12,1.0,1.0,530,20.0,31.9,44.3,6.1,7.5,953.2,12.1,8.0,1.512,400.0,1.325,False
Green Bean Salad with Cilantro Sauce,6,True,8,1.0,1.0,218,5.0,17.2,15.3,6.0,7.3,58.3,2.2,2.0,1.1,190.0,1.147,False
Quick Tomato Sauce for Pizza,1,True,4,0.75,0.75,260,6.9,15.1,31.9,18.2,8.8,772.9,2.2,0.3,7.333,37.0,7.027,False
Cornbread Muffins,12,True,12,1.0,1.0,255,4.7,10.3,38.4,15.3,3.1,75.8,4.1,0.5,8.2,147.0,1.735,False
Roasted Turnips with Sage Browned Butter,12,True,8,1.0,1.0,359,13.9,13.2,68.6,2.0,43.2,49.7,7.1,2.0,3.55,67.0,5.358,False
Asian-Style Short Ribs,4,True,12,1.0,1.0,1428,57.9,91.2,110.1,16.8,14.2,441.5,38.4,6.0,6.4,334.0,4.275,False
Eggplant Involtini,4,True,12,0.917,0.917,483,13.7,32.2,39.3,17.9,9.1,3461.3,9.5,6.4,1.484,323.0,1.495,False
Sautéed Chicken Cutlets with Romesco Sauce,4,True,15,0.8,0.8,260,8.5,22.4,8.0,4.6,2.1,42.4,3.2,2.5,1.28,320.0,0.812,False
Warm Farro with Lemon and Herbs,4,True,17,0.941,0.941,961,19.1,44.0,133.0,14.4,19.8,1222.6,7.4,1.0,7.4,240.0,4.004,False
Classic Chicken Salad,4,True,9,1.0,1.0,186,12.7,10.2,12.5,2.6,1.1,297.5,1.8,3.4,0.529,327.0,0.569,False
Shaved Turnip and Grapefruit Salad,4,True,10,1.0,1.0,198,7.6,13.2,14.5,6.4,4.8,149.0,3.2,2.0,1.6,160.0,1.238,False
Bacon and Cranberry Bean Ragout,4,False,16,0.938,0.703,441,42.2,23.4,14.8,2.0,5.1,1176.2,6.5,2.5,2.6,273.0,1.615,False
"Thai Green Curry with Chicken, Broccoli, and Mushrooms",4,True,13,0.923,0.923,442,50.4,13.5,33.3,19.8,3.4,767.7,3.1,44.5,0.07,919.0,0.481,False
Harissa Wings with Cucumber-Tomato Salad,4,True,18,0.833,0.833,747,53.8,34.9,61.9,37.3,12.9,2366.6,8.5,7.0,1.214,450.0,1.66,False
Butternut Squash Soup,4,True,8,0.75,0.75,1698,31.4,37.2,315.8,10.4,32.9,2114.6,7.0,9.5,0.737,246.0,6.902,False
Grape Galette,8,True,13,1.0,1.0,276,10.5,2.1,55.6,24.0,2.9,149.5,1.0,5.3,0.189,266.0,1.038,False
Romaine Salad with Avocado-Lime Vinaigrette,4,True,7,1.0,1.0,193,7.3,4.2,38.8,21.7,10.0,71.5,0.6,0.5,1.2,61.0,3.164,False
Maple-Orange Glaze,1,True,6,1.0,1.0,1009,3.4,16.2,224.1,181.2,2.6,166.2,2.0,3.7,0.541,312.0,3.234,False
Cranberry-Pecan Muffins,12,True,18,0.833,0.833,492,9.5,29.1,52.9,24.2,5.5,248.3,4.2,6.3,0.667,346.0,1.422,False
Lentil-Tahini Burgers with Pickled Cabbage,4,True,17,1.0,1.0,594,28.8,27.0,63.6,4.5,10.0,693.8,7.2,2.3,3.13,349.0,1.702,False
Flank Steak Peperonata,4,True,11,1.0,1.0,395,42.0,16.2,23.7,6.1,6.9,477.9,6.3,6.0,1.05,370.0,1.068,False
Scalloped Potatoes,8,True,11,1.0,1.0,816,23.7,47.1,87.6,5.7,19.4,801.3,28.4,20.6,1.379,478.0,1.707,False
Shallot and Parsley Butter,4,False,6,1.0,0.75,60,1.6,0.6,12.7,0.9,1.0,162.5,0.1,14.6,0.007,214.0,0.28,False
Roasted Brined Turkey,10,True,3,1.0,1.0,1633,88.5,123.7,40.2,22.4,4.0,8272.6,33.7,5.8,5.81,347.0,4.706,False
Juicy Pub-Style Burgers with Crispy Shallots and Blue Cheese,1,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,316.0,0.0,False
Florentine Frittata,4,True,12,1.0,1.0,1044,84.3,32.7,108.4,43.2,9.3,1693.0,10.4,4.6,2.261,265.0,3.94,False
Stuffed Grape Leaves,24,True,8,1.0,1.0,44,1.1,1.8,6.4,1.9,2.0,565.8,0.4,0.5,0.8,110.0,0.4,False
Dried Fruit Compote,6,True,8,1.0,1.0,946,18.6,18.3,181.7,49.9,17.6,1201.5,2.3,0.0,,250.0,3.784,False
Fresh Tomato Sauce with Feta and Olives,4,False,9,1.0,0.75,322,17.0,17.5,29.5,14.4,7.0,724.9,6.1,12.7,0.48,455.0,0.708,False
Oatmeal Cake with Broiled Icing,9,True,20,0.9,0.9,436,7.0,13.1,74.8,32.4,4.2,399.7,4.2,10.2,0.412,365.0,1.195,False
Foolproof Lemon Vinaigrette,8,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,385.0,0.0,False
Easy Everyday Baked Chicken Drumsticks,4,True,8,1.0,1.0,955,19.8,95.5,4.8,0.3,1.0,114.8,25.2,4.0,6.3,288.0,3.316,False
Roasted Yellow Beet Salad with Warm Maple-Mustard Dressing,4,True,6,0.833,0.833,700,8.5,68.7,22.0,11.2,9.7,90.6,6.7,1.8,3.722,268.0,2.612,False
Rhubarb Tart,12,True,15,0.933,0.933,521,11.3,39.6,32.2,19.6,2.4,67.8,11.6,9.0,1.289,277.0,1.881,False
"Tender, Juicy Grilled Burgers",4,True,5,1.0,1.0,659,70.3,23.7,41.1,6.4,1.5,1372.2,8.3,18.0,0.461,613.0,1.075,False
Baked Bread Stuffing with Fresh Herbs,10,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,712.0,0.0,True
Baharat Cauliflower and Eggplant with Chickpeas,4,True,16,0.75,0.75,529,17.7,24.9,65.5,17.1,17.8,3735.1,3.4,3.5,0.971,570.0,0.928,False
Grilled Radicchio with Garlic and Rosemary–Infused Oil,4,True,5,1.0,1.0,200,1.1,20.7,3.9,0.4,1.1,18.0,3.0,2.0,1.5,160.0,1.25,False
Pumpkin-Carrot Cake,9,True,18,1.0,1.0,337,11.3,14.8,42.3,18.1,2.8,428.2,5.3,2.3,2.304,219.0,1.539,False
Golden Corn Bread,16,True,10,1.0,1.0,347,14.0,6.6,57.3,14.0,3.1,475.6,2.0,0.7,2.857,49.0,7.082,False
Double-Chocolate Soufflé Torte with Raspberry Sauce,8,True,18,1.0,1.0,616,25.5,13.6,104.9,70.6,5.1,553.0,6.7,5.2,1.288,298.0,2.067,False
"Stir-Fried Pork, Eggplant, and Onion with Garlic and Black Pepper",4,True,17,0.882,0.882,340,19.2,15.7,35.4,16.9,7.9,3874.0,3.1,2.5,1.24,326.0,1.043,False
Lebkuchengewürz (German Gingerbread Spice),4,True,9,1.0,1.0,43,1.1,1.5,7.6,1.4,1.9,44.5,0.4,0.1,4.0,21.0,2.048,False
"Penne with Roasted Cherry Tomatoes, Arugula, and Goat Cheese",6,True,11,1.0,1.0,877,36.6,15.6,173.0,71.1,33.0,297.9,6.0,4.0,1.5,440.0,1.993,False
Lemon Ricotta Pancakes,12,True,11,1.0,1.0,122,5.0,5.3,13.3,4.1,0.3,128.7,2.7,9.8,0.276,351.0,0.348,False
Maple-Brown Sugar Angel Cake with Walnuts,12,True,12,1.0,1.0,414,41.4,6.5,44.6,34.5,0.2,643.5,0.7,0.5,1.4,214.0,1.935,False
Broiled Bluefish with Preserved Lemon and Zhoug,4,True,8,0.875,0.875,91,6.2,4.2,7.5,2.8,0.8,179.8,0.7,4.0,0.175,330.0,0.276,False
Filipino Chicken Adobo,4,True,8,1.0,1.0,850,14.7,40.4,132.1,50.1,28.9,1213.3,21.6,27.8,0.777,738.0,1.152,False
Thai-Style Grilled Chicken with Spicy Sweet-and-Sour Dipping Sauce,4,True,20,0.85,0.85,902,27.3,60.2,71.3,42.4,9.4,1695.8,24.3,5.7,4.263,600.0,1.503,False
Foolproof New York Cheesecake,12,True,14,0.857,0.857,894,19.2,54.0,84.6,45.6,2.0,689.7,25.8,18.3,1.41,463.0,1.931,False
Puffy Pillow Pancakes,6,True,10,1.0,1.0,504,8.7,24.0,66.9,22.7,5.5,153.3,8.2,0.7,11.714,207.0,2.435,False
Early Summer Salad With Tempeh Croutons and Beet Dressing,4,True,14,1.0,1.0,285,18.4,18.0,19.4,5.4,7.9,120.0,3.1,3.0,1.033,259.0,1.1,False
Korean-Style Pork and Rice,4,True,13,1.0,1.0,815,30.8,31.9,102.7,11.2,8.6,1063.1,8.5,4.0,2.125,429.0,1.9,False
Edna Mae's Sour Cream Pancakes,2,True,9,0.778,0.194,434,12.9,16.2,57.7,16.6,1.4,778.4,7.4,16.0,0.463,594.0,0.731,True
Rainbow Chard and Fennel Salad With Chopped Pistachios,4,True,9,1.0,1.0,216,7.0,11.6,24.4,5.1,6.6,364.2,1.5,1.0,1.5,93.0,2.323,False
Sweet Potato Casserole with Pineapple and Marshmallows,8,True,7,1.0,1.0,340,7.5,18.0,41.8,14.3,8.9,266.6,2.8,2.0,1.4,325.0,1.046,False
Strawberry Rhubarb Shortcake,8,True,16,0.938,0.938,703,21.0,15.7,131.0,42.5,21.2,338.4,6.7,10.0,0.67,366.0,1.921,False
3-Bean Vegetarian Chili Recipe,6,True,9,1.0,1.0,367,16.0,11.3,54.0,9.6,15.8,2366.4,2.2,1.0,2.2,293.0,1.253,False
Quick-Cooked Tough Greens,4,True,7,0.571,0.571,150,5.6,10.9,11.6,1.2,9.2,526.8,1.6,1.4,1.143,158.0,0.949,False
Lebkuchen (German Spice Cookies),30,True,20,0.95,0.95,135,2.2,2.8,26.2,18.0,0.9,34.4,0.3,1.0,0.3,126.0,1.071,False
Brussels Sprout Salad with Pecorino and Pine Nuts,4,True,9,1.0,1.0,273,9.7,21.6,14.3,3.9,5.2,234.6,4.5,3.0,1.5,190.0,1.437,False
Chickpea-Rice Soup with Cabbage,8,True,12,0.917,0.917,380,12.1,7.9,69.8,22.6,17.7,1241.5,1.2,0.5,2.4,238.0,1.597,False
Mulligatawny Soup,6,True,18,0.889,0.889,268,12.2,5.7,46.7,12.4,9.6,316.9,1.4,5.7,0.246,144.0,1.861,False
"Easy Classic Overnight Oats Recipe (Vegan, Healthy)",4,True,8,1.0,1.0,358,4.1,5.0,75.2,58.8,3.3,245.9,0.7,5.0,0.14,137.0,2.613,False
Quick Tomatillo Sauce,1,True,9,1.0,1.0,749,23.4,63.5,34.6,16.3,11.9,119.6,11.4,1.7,6.706,136.0,5.507,False
Crispy Chicken Thighs with Schmaltzy Vinaigrette,4,True,10,1.0,1.0,1180,27.5,56.7,148.6,87.5,32.0,469.1,20.9,4.0,5.225,420.0,2.81,False
Pasta and Slow-Simmered Tomato Sauce with Meat,4,True,8,0.625,0.156,432,36.4,24.1,17.1,9.9,4.2,479.9,4.6,6.8,0.676,550.0,0.785,True
Kale Salad with Butternut Squash & Lentils,6,True,10,1.0,1.0,285,13.7,8.0,42.8,4.2,8.4,30.6,1.3,1.4,0.929,211.0,1.351,False
"Bulgur Salad with Spinach, Chickpeas, and Apples",4,True,11,1.0,1.0,791,19.3,47.9,75.1,9.0,12.5,970.0,10.9,3.5,3.114,580.0,1.364,False
New England–Style Home-Corned Beef and Cabbage,8,True,13,0.846,0.846,1069,54.6,47.8,115.9,38.3,32.9,3165.0,15.4,18.0,0.856,795.0,1.345,False
Porcini-Tofu Burgers,6,True,12,0.75,0.188,515,24.9,10.4,87.1,6.2,9.6,1271.9,1.7,1.5,1.133,362.0,1.423,True
Oatmeal Scones,8,True,9,1.0,1.0,308,9.0,6.8,52.8,8.5,2.7,217.4,3.3,11.4,0.289,352.0,0.875,False
Sweet Potato and Chard Salad,4,True,9,1.0,1.0,1139,23.3,27.4,203.8,12.4,22.3,1513.7,2.5,1.0,2.5,165.0,6.903,False
Cool and Creamy Macaroni Salad,8,True,11,0.727,0.727,189,2.8,12.0,18.6,2.9,0.8,536.0,2.4,4.2,0.571,407.0,0.464,False
Creamy Chipotle Chile Sauce,4,False,6,1.0,0.75,76,0.6,5.9,6.0,2.0,0.4,133.5,2.0,6.3,0.317,259.0,0.293,False
Chipotle Mayonnaise,4,False,5,1.0,0.75,59,0.4,4.5,4.7,1.7,0.3,100.9,1.6,7.1,0.225,294.0,0.201,False
Bacon-Shallot Topping,4,False,5,1.0,0.75,186,10.0,9.9,13.6,1.3,1.5,507.6,3.0,4.8,0.625,158.0,1.177,False
Thick and Chewy Triple-Chocolate Cookies,42,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,150.0,0.0,False
Spicy Mexican Shredded Pork Tostadas,4,True,21,0.524,0.131,1793,85.3,96.7,167.7,11.5,37.3,5186.3,25.1,13.8,1.819,707.0,2.536,True
Potato and Shallot Galette with Goat Cheese,6,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,501.0,0.0,False
Classic Chewy Oatmeal Cookies,20,True,12,1.0,1.0,191,3.1,7.8,27.7,13.1,1.0,102.6,1.6,2.5,0.64,196.0,0.974,False
Strawberry-Rhubarb Pie,8,True,13,0.846,0.846,650,7.8,24.5,97.5,38.1,4.8,74.2,5.0,14.3,0.35,629.0,1.033,False
Spinach Salad with Nectarines and Spicy Pecans,12,True,18,1.0,1.0,166,1.6,10.7,17.8,13.4,2.7,48.1,4.7,0.6,7.833,75.0,2.213,False
The Best Summer Fruit Tart,8,True,15,0.733,0.733,381,6.1,9.3,70.2,20.2,6.4,194.9,2.7,18.5,0.146,457.0,0.834,False
"Lemon, Garlic, and Parsley Butter",4,False,6,0.833,0.625,60,1.5,1.2,10.9,0.1,0.6,55.2,0.6,29.2,0.021,423.0,0.142,False
Coconut Layer Cake,10,True,20,0.85,0.85,831,27.9,25.2,122.3,67.1,2.7,704.7,20.4,28.6,0.713,701.0,1.185,False
Shungiku Goma-ae,4,True,5,0.8,0.8,82,2.4,6.2,5.2,1.9,1.8,106.8,0.9,1.0,0.9,74.0,1.108,False
"Shrimp, Tomato, and White Bean Stew",4,True,14,1.0,1.0,15507,230.2,710.2,2051.9,62.5,220.1,12614.4,229.3,1.5,152.867,260.0,59.642,False
Chocolate Hazelnut Spread,1,True,7,1.0,1.0,3057,8.1,304.5,93.1,77.2,10.5,24771.3,49.7,3.0,16.567,414.0,7.384,False
Arugula Pesto and Potato Pizza,4,True,7,1.0,1.0,783,28.5,48.8,60.1,5.2,4.6,1356.0,15.0,5.0,3.0,480.0,1.631,False
Apple Cider Sauce,1,True,10,0.9,0.9,1490,31.4,25.5,273.5,33.0,12.4,1503.5,6.4,5.9,1.085,155.0,9.613,False
Celebrate Spring With Asparagus and Avocado-Herb Dressing,8,True,11,0.909,0.909,239,5.6,21.9,7.6,4.4,2.7,61.0,4.1,2.0,2.05,105.0,2.276,False
Sausage Meatballs and Spaghetti,4,True,23,0.913,0.913,950,56.9,60.2,51.5,16.3,9.6,3022.6,21.9,15.5,1.413,821.0,1.157,False
Ciambotta,6,True,18,0.889,0.889,688,17.0,20.5,118.1,12.7,21.2,1735.2,2.2,2.0,1.1,270.0,2.548,False
Wilted Spinach Salad with Warm Bacon Dressing,4,True,9,0.889,0.889,376,11.7,21.0,34.7,5.9,2.4,618.8,5.9,7.1,0.831,246.0,1.528,False
Dragon Noodle Salad,4,True,8,0.75,0.75,2243,11.9,217.1,61.5,38.4,3.3,4480.0,29.7,3.8,7.816,477.0,4.702,False
Falafel Salad with Lemon Garlic Dressing,4,True,26,0.962,0.962,975,29.1,32.5,158.0,60.1,32.8,1201.9,6.5,3.0,2.167,424.0,2.3,False
Tahini-Carrot Soup with Pistachios,4,True,12,1.0,1.0,733,20.0,22.6,122.7,47.2,30.5,647.3,3.6,2.4,1.5,273.0,2.685,False
Get in Your Daily Dose of Veggies With This Easy Chicken and Butternut Squash Hash,4,True,12,1.0,1.0,376,13.3,26.8,25.5,3.4,6.1,491.0,4.4,5.0,0.88,365.0,1.03,False
"Farfalle with Zucchini, Tomatoes, and Pine Nuts",6,True,23,0.957,0.239,1024,34.2,39.5,150.6,22.1,30.5,3492.3,8.3,2.0,4.15,450.0,2.276,True
Grill-Smoked Pork Chops,4,True,14,0.857,0.857,1128,36.5,69.5,96.2,64.4,9.4,841.2,43.9,8.7,5.046,673.0,1.676,False
Roasted and Toasted Things with Wild Rice,4,True,15,0.8,0.8,1888,60.8,42.7,364.6,82.9,85.3,3647.5,5.7,2.2,2.591,395.0,4.78,False
Wild Rice Soup with Browned Seitan Strips,4,True,15,0.933,0.933,575,27.3,27.8,58.2,4.5,11.8,1562.4,9.1,1.1,8.273,429.0,1.34,False
Spice-Rubbed Steak with Snap Pea and Cucumber Salad,4,True,6,1.0,1.0,16,0.7,0.9,2.4,0.2,1.3,57.9,0.1,12.0,0.008,650.0,0.025,False
Italian-Style Grilled Chicken,4,True,8,0.875,0.875,1199,63.1,63.6,97.0,2.1,12.0,2048.0,13.2,8.9,1.483,634.0,1.891,False
Good Gravy Bowl with Broccoli & Seitan,4,True,16,0.812,0.812,1042,53.4,46.3,111.6,4.0,21.7,747.8,15.8,1.4,11.286,534.0,1.951,False
Sheet Pan Tofu Fajitas,4,True,6,1.0,1.0,417,13.2,28.2,30.1,2.9,5.1,741.3,3.8,1.0,3.8,92.0,4.533,False
"Tomato, Fennel, and Almond Relish",2,True,10,1.0,1.0,744,22.6,30.1,118.7,65.6,30.6,542.6,4.1,1.2,3.417,116.0,6.414,False
Summer Pasta Puttanesca,4,True,11,0.909,0.909,167,2.3,11.2,17.0,5.7,2.9,311.0,1.7,2.2,0.773,667.0,0.25,False
Black Garlic Pappardelle Pasta Recipe,6,True,8,1.0,1.0,544,13.8,11.1,96.1,6.4,14.2,126.0,2.3,7.0,0.329,513.0,1.06,False
"Lentil Salad with Olives, Mint, and Feta",4,True,10,1.0,1.0,579,15.8,25.2,81.0,24.6,14.4,102.7,6.7,2.5,2.68,240.0,2.413,False
Planter's Punch,6,True,12,1.0,1.0,1457,16.3,19.2,298.0,176.1,7.6,1002.0,7.0,0.1,70.0,213.0,6.84,False
Spiced Lentil Salad with Winter Squash,6,True,14,1.0,1.0,275,9.5,12.9,33.4,3.9,6.3,20.5,1.9,2.0,0.95,260.0,1.058,False
Roasted Vegetable Romesco Sandwiches,4,True,15,0.867,0.867,767,14.2,52.2,66.9,32.3,9.5,326.7,15.8,3.2,4.938,489.0,1.569,False
Paleo Korean Pork Ribs,8,True,11,0.909,0.909,489,46.2,28.4,10.1,1.2,0.6,523.7,5.6,18.0,0.311,505.0,0.968,False
Roasted Artichokes with Lemon Vinaigrette,4,True,7,1.0,1.0,332,1.6,31.3,13.9,6.8,1.4,15.4,4.5,4.0,1.125,400.0,0.83,False
Chocolate Gingerbread Cookies with White Chocolate Chips,24,True,15,0.933,0.933,155,2.0,7.6,21.5,12.8,1.5,39.2,2.1,1.4,1.5,137.0,1.131,False
Savory Corn Muffins with Rosemary and Black Pepper,12,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,278.0,0.0,False
Classic Roast Lemon Chicken,3,True,9,0.889,0.889,1544,88.3,70.6,143.3,3.6,14.7,18345.9,15.6,12.4,1.258,546.0,2.828,False
Salt-Baked Potatoes with Roasted Garlic and Rosemary Butter,4,True,6,1.0,1.0,210,6.5,7.7,31.2,5.0,4.7,102.8,1.1,7.9,0.139,210.0,1.0,False
Roasted Mahi Mahi with Veggies,4,True,16,0.812,0.812,358,20.4,15.4,38.5,7.4,13.1,495.4,2.6,1.0,2.6,378.0,0.947,False
Apricot Spoon Sweets,4,True,5,1.0,1.0,863,22.1,10.4,178.5,143.4,4.9,337.6,1.2,0.0,,160.0,5.394,False
